,Source,Twitter Handle,Partisan Score,Partisan Rating,Agree,Disagree,User-Verdict,URL,twitter-name,twitter-description,twitter-created_at,url_match
107,Insider,['thisisinsider'],0.0,center,3322.0,5289.0,disagree,['https://www.insider.com'],Insider,"What you want to know. Follow us on Facebook, Instagram, TikTok, and YouTube. Visit our homepage for the day's top stories.",2015-05-01 14:53:51+00:00,insider.com
108,International Business Times,['IBTimes'],0.0,center,1089.0,868.0,somewhat agree,['https://www.ibtimes.com'],Intl. Business Times,"Real-time news, intelligence and analysis on the forces reshaping the global and national economies.",2009-09-30 21:37:53+00:00,ibtimes.com
109,Investors Business Daily,['IBDinvestors'],1.0,right-center,1273.0,1044.0,somewhat agree,['https://www.investors.com'],Investors.com,"Investor's Business Daily provides leading #stockmarket news and analysis, powerful investing products & education to help #investors make money in the market.",2009-02-19 19:11:46+00:00,investors.com
110,IVN,['ivn'],0.0,center,486.0,483.0,somewhat agree,['https://ivn.us'],Independent Voter,https://t.co/PeWqQ5vqeD is a leading nonprofit news and information platform that encourages all people to join the public policy conversation.,2008-10-01 16:22:48+00:00,ivn.us
111,Jefferson Public Radio,['JPRnews'],0.0,center,22.0,21.0,somewhat agree,['https://www.ijpr.org'],JPR News,Jefferson Public Radio is the NPR affiliate for Southern Oregon and Northern California with studios in Ashland and Redding. A community service of @SOUAshland.,2016-03-08 23:24:23+00:00,ijpr.org
112,Jezebel,['JEZEBELMagazine'],-2.0,left,380.0,130.0,strongly agree,['https://jezebel.com'],JEZEBEL Magazine,Atlanta’s go-to guide for the city!,2010-01-28 16:36:43+00:00,jezebel.com
113,Journalists Resource,['JournoResource'],0.0,center,322.0,358.0,somewhat disagree,['https://journalistsresource.org'],The Journalist's Resource,"Informing the news. A @Kennedy_School @ShorensteinCtr project. Tweets by @carmennobel, @cmerref, @deniseordway, @naseemmiller.",2009-12-10 21:13:51+00:00,journalistsresource.org
114,JSTOR Daily,['JSTOR_Daily'],0.0,center,46.0,42.0,somewhat agree,['https://daily.jstor.org'],JSTOR Daily,Online magazine that draws on scholarly research @JSTOR. Offers fresh insight into current affairs. Subscribe for free: https://t.co/EnckGze9gW,2014-07-31 19:58:41+00:00,daily.jstor.org
115,Jubilee Media,['jubileemedia'],0.0,center,267.0,311.0,somewhat disagree,['https://www.jubileemedia.com'],Jubilee Media,On a mission to spark a movement of empathy for human good 💛 #EmbraceEmpathy,2010-02-16 18:46:46+00:00,jubileemedia.com
116,Just Security,['just_security'],0.0,center,18.0,14.0,somewhat agree,['https://www.justsecurity.org'],Just Security,"Forum on law, rights, and security. Editorial Board includes former senior government officials, top civil society attorneys, and law professors. Based @nyulaw.",2013-05-26 09:40:06+00:00,justsecurity.org
117,Just The News,['JustTheNews'],0.0,center,243.0,642.0,strongly disagree,['https://justthenews.com'],Just the News,"Just the News is a nonpartisan news media brand based in Washington, D.C. committed to just reporting facts from journalists. RTs/likes are not endorsements.",2020-01-13 18:45:27+00:00,justthenews.com
118,KATU,['KatuVAL_'],0.0,center,97.0,130.0,somewhat disagree,['https://katu.com'],Katu-,Valorant player for @PACT_gg,2019-03-27 16:59:54+00:00,katu.com
119,Kenosha News,['Kenosha_News'],0.0,center,15.0,37.0,strongly disagree,['https://www.kenoshanews.com'],Kenosha News,Your source for Kenosha County's breaking and noteworthy news since 1894.,2009-01-30 16:25:41+00:00,kenoshanews.com
120,KQED,['KQEDnews'],0.0,center,578.0,511.0,somewhat agree,"['https://www.kqed.org', 'KQED.org']",KQED News,"Where facts matter, stories empower and bold conversations begin.",2008-05-23 19:31:54+00:00,kqed.org
121,KSL,['KSLcom'],2.0,right,988.0,889.0,somewhat agree,['https://www.ksl.com'],KSL,"Utah’s source for news, sports, weather & classifieds. Awarded 2018 “best news-oriented website.” Send news tips to news@ksl.com.",2009-03-13 07:33:20+00:00,ksl.com
122,KWCH,['KWCH12'],0.0,center,20.0,20.0,,['https://www.kwch.com'],KWCH Eyewitness News,"KWCH 12 Eyewitness News - CBS affiliate in Wichita, KS  tweeting Breaking News, Weather, Sports, & Traffic. #KWCH12, #KWCHTraffic, #Storm12, #KSPROUD",2008-12-30 16:36:30+00:00,kwch.com
123,Las Vegas Sun,['LasVegasSun'],-1.0,left-center,350.0,355.0,somewhat disagree,['https://lasvegassun.com'],Las Vegas Sun,"Southern Nevada’s award-winning source for news, sports, politics, entertainment and opinion; locally owned and independent since 1950",2008-01-10 03:04:11+00:00,lasvegassun.com
124,Latino Rebels,['latinorebels'],-2.0,left,43.0,35.0,somewhat agree,['https://www.latinorebels.com'],Latino Rebels,"THE ORIGINAL. Keeping it real since 2011. News, commentary & analysis of US Latino world. Part of @futuromedia. Pitch us here: rebeldes@latinorebels.com",2011-02-08 16:19:36+00:00,latinorebels.com
125,Law  Crime,['lawcrimenews'],0.0,center,41.0,43.0,somewhat disagree,['https://lawandcrime.com'],Law & Crime,"Law, Crime, LIVE Trials, and Smart Legal Analysis.",2015-10-29 14:16:17+00:00,lawandcrime.com
126,Leafly,['Leafly'],-2.0,left,24.0,19.0,somewhat agree,['https://www.leafly.com'],Leafly,"Cannabis news, strains, & more from the world’s #cannabis marketplace. Following our account confirms you're 21+ years old. If it ain't on Leafly...",2010-05-25 04:02:22+00:00,leafly.com
127,Leesburg Today,['leesburgtoday'],1.0,right-center,278.0,260.0,somewhat agree,"['https://www.loudountimes.com', 'leesburgtoday.com']",Leesburg Today,"Leesburg Today Online provides daily news coverage of Loudoun County, VA.",2009-03-02 15:12:10+00:00,loudountimes.com
128,LGBTQ Nation,['lgbtqnation'],-2.0,left,130.0,218.0,disagree,['https://www.lgbtqnation.com'],LGBTQ Nation,Breaking news and daily headlines from the nation's leading LGBTQ news source.,2009-10-19 00:59:02+00:00,lgbtqnation.com
129,Live Action News,['LiveAction'],1.0,right-center,365.0,265.0,somewhat agree,"['https://www.liveaction.org', 'liveactionnews.org']",Live Action,A global human rights movement dedicated to ending abortion and building a culture of life. | 📰 @LiveActionNews | Founded by @LilaGraceRose,2008-12-09 20:48:11+00:00,liveaction.org
130,Live Science,['LiveScience'],0.0,center,92.0,71.0,somewhat agree,['https://www.livescience.com'],Live Science,"Science news covering top stories of the day in health, environment, animals, technology and space. Part of @FuturePLC",2008-07-14 16:11:29+00:00,livescience.com
131,Long Beach PressTelegram,['presstelegram'],0.0,center,19.0,34.0,disagree,['https://www.presstelegram.com'],LB Press-Telegram,Local. News. Matters. We cover the Greater Long Beach area. #LocalNewsMatters,2010-07-06 22:41:41+00:00,presstelegram.com
132,Longmont TimesCall,['longmontnews'],-1.0,left-center,234.0,204.0,somewhat agree,['https://www.timescall.com'],Longmont News,"News about the city of Longmont, Colorado, from @denverpost and @timescall. This is an automated feed of stories.",2008-09-04 17:52:01+00:00,timescall.com
133,Los Angeles Times,"['latimes', 'LANow']",-1.0,left-center,4900.0,3627.0,somewhat agree,['https://www.latimes.com'],L.A. Times: L.A. Now,Southern California -- this just in. News from L.A. and beyond from the Los Angeles Times. See @latimes for more news.,2008-10-29 05:55:55+00:00,latimes.com
134,Louisville CourierJournal,['courierjournal'],-1.0,left-center,257.0,265.0,somewhat disagree,['https://www.courier-journal.com'],Courier Journal,"The best source for news in Louisville, Kentucky, and beyond. Thank you for supporting local journalism: https://t.co/j0uqWREyK2",2007-08-05 14:34:05+00:00,courier-journal.com
135,Making Sense,['MakingSenseHQ'],0.0,center,32.0,25.0,somewhat agree,['https://samharris.org'],Making Sense Podcast,"Join neuroscientist, philosopher, and best-selling author Sam Harris as he explores important questions about the human mind, society, and current events.",2019-06-07 20:54:11+00:00,samharris.org
136,Marijuana Moment,['MarijuanaMoment'],-1.0,left-center,37.0,33.0,somewhat agree,['https://www.marijuanamoment.net'],Marijuana Moment,"Your top source for updates on the most important marijuana & cannabis news. Federal, state, international, business, science & culture. Editor: @tomangell",2015-03-30 18:50:48+00:00,marijuanamoment.net
137,MarketWatch,['MarketWatch'],0.0,center,401.0,998.0,strongly disagree,['https://www.marketwatch.com'],MarketWatch,"News, personal finance & commentary from MarketWatch.",2007-01-11 05:15:48+00:00,marketwatch.com
138,McClatchyDC,['mcclatchy'],0.0,center,120.0,161.0,somewhat disagree,['https://www.mcclatchydc.com'],McClatchy,30 newsrooms across the U.S. producing extraordinary local journalism essential to the communities we serve. #ReadLocal #SubscribeLocal,2009-08-18 21:36:33+00:00,mcclatchydc.com
139,Media Research Center,['theMRC'],2.0,right,1436.0,1710.0,somewhat disagree,['https://www.mrc.org'],MediaResearchCenter,"America's Media Watchdog. Parent company of @NewsBusters, @CNSNews, and @MRCTV.",2009-02-04 18:24:50+00:00,mrc.org
140,Media Village,['MediaVillageCom'],0.0,center,4.0,7.0,disagree,['https://www.mediavillage.com'],MediaVillage,"The relationship-building thought-leadership & knowledge content platform serving the #media, #advertising, #marketing and #entertainment communities.",2015-03-04 17:55:04+00:00,mediavillage.com
141,Metro Weekly,['metroweekly'],-2.0,left,5.0,8.0,disagree,['https://www.metroweekly.com'],Metro Weekly,Serving the LGBTQ community since 1994. (That's 26 in human years.),2007-07-28 11:26:13+00:00,metroweekly.com
142,Miami Herald,['MiamiHerald'],-1.0,left-center,447.0,464.0,somewhat disagree,['https://www.miamiherald.com'],Miami Herald,"Since 1903. Winner of 22 Pulitzer Prizes.
Instagram: https://t.co/IWVZL1oZtn 
Facebook: https://t.co/GpJncBbk9j
Subscribe: https://t.co/Dmn4VKwbXd",2008-03-05 21:04:05+00:00,miamiherald.com
143,MichelleMalkincom,['michellemalkin'],2.0,right,668.0,333.0,strongly agree,['http://www.michellemalkin.com'],Michelle Malkin,REDACTED,2008-08-25 02:52:07+00:00,michellemalkin.com
144,Michigan Daily,['michigandaily'],-1.0,left-center,299.0,279.0,somewhat agree,['https://www.michigandaily.com'],The Michigan Daily,"An independent, student-run newspaper serving the University of Michigan and Ann Arbor communities since 1890.",2008-01-02 01:07:42+00:00,michigandaily.com
145,Military Times,['MilitaryTimes'],0.0,center,130.0,149.0,somewhat disagree,['https://www.militarytimes.com'],Military Times,Your independent voice for everything military. Sign up for our newsletters: https://t.co/OypHew2MOr,2009-03-27 15:36:08+00:00,militarytimes.com
146,Misinformation Review,['ShorensteinCtr'],0.0,center,31.0,44.0,somewhat disagree,['https://misinforeview.hks.harvard.edu'],Shorenstein Center,"Shorenstein Center on Media, Politics and Public Policy @Kennedy_School. Home of @JournoResource and the HKS Misinformation Review. RTs are not endorsements.",2009-07-14 18:27:34+00:00,misinforeview.hks.harvard.edu
147,MIT News,['MITnews'],0.0,center,300.0,261.0,somewhat agree,['https://news.mit.edu'],MIT News,This account is inactive. Follow @MIT for Institute updates and @MITevents for campus happenings.,2013-04-25 18:32:29+00:00,news.mit.edu
148,Mitú,['wearemitu'],-2.0,left,36.0,26.0,somewhat agree,['https://wearemitu.com'],we are mitú,"We are the 200% - 100% American and 100% Latino. Our community inspires us to create authentic, culturally relevant stories.",2014-10-02 23:56:43+00:00,wearemitu.com
149,Mother Jones,['MotherJones'],-2.0,left,15138.0,2242.0,absolutely agree,['https://www.motherjones.com'],Mother Jones,"Smart, fearless journalism—and fun! Reader-supported since 1976. Thank you for making our work possible!",2008-12-31 17:21:13+00:00,motherjones.com
150,MTV News Online,['MTVNEWS'],-1.0,left-center,161.0,262.0,disagree,['http://www.mtv.com/news/'],MTV NEWS,very fun and social wow!,2009-05-14 20:33:18+00:00,mtv.comnews
151,National Geographic,['NatGeoMag'],0.0,center,175.0,147.0,somewhat agree,['https://www.nationalgeographic.com'],National Geographic Magazine,"Welcome to National Geographic Magazine, where on-the-ground reporting combined with award-winning photography informs our community about our planet.",2009-04-22 15:43:35+00:00,nationalgeographic.com
152,National Journal,['nationaljournal'],0.0,center,1057.0,815.0,somewhat agree,['https://www.nationaljournal.com'],National Journal,"We deliver insightful journalism, provide solutions and tools, and identify pathways between policy influencers to help govt affairs professionals navigate DC.",2008-06-23 18:46:07+00:00,nationaljournal.com
153,National Review,['NRWire'],2.0,right,18742.0,7648.0,strongly agree,['https://www.nationalreview.com'],National Review News Wire,"Breaking news, original reporting, and regular updates on the political and cultural issues that you won't see elsewhere.",2019-10-01 17:55:37+00:00,nationalreview.com
154,Nautilus Quarterly,['EVNautilus'],0.0,center,15.0,13.0,somewhat agree,['https://www.nautilusinc.com'],E/V Nautilus,Explore the ocean LIVE with Dr. Robert Ballard and the Corps of Exploration. Official ⛴#NautilusLive account. Watch our 24/7 live stream ⬇️!,2009-10-14 01:02:12+00:00,nautilusinc.com
155,NBC News Online,"['NBCNewsNow', 'NBCNews']",-1.0,left-center,11973.0,11785.0,somewhat agree,['https://www.nbcnews.com'],NBC News NOW,"The streaming news channel from @NBCNews. Watch live on https://t.co/7nLcGpvf5M, @peacockTV and your favorite streaming platform.",2007-08-07 19:00:05+00:00,nbcnews.com
156,NBC Today Show,['TODAYshow'],-1.0,left-center,1600.0,1694.0,somewhat disagree,['https://www.today.com'],TODAY,America's favorite morning show,2007-07-26 19:56:22+00:00,today.com
157,New Discourses,['NewDiscourses'],0.0,center,119.0,90.0,somewhat agree,['https://newdiscourses.com'],New Discourses,Pursuing the light of objective truth in subjective darkness.,2019-07-03 18:02:59+00:00,newdiscourses.com
158,New Republic,['newrepublic'],-2.0,left,1714.0,856.0,strongly agree,['https://newrepublic.com'],The New Republic,"Founded in 1914, The New Republic is a magazine of interpretation and opinion for a rapidly changing world.",2009-10-15 19:15:18+00:00,newrepublic.com
159,New York Daily News,['NYDailyNews'],-2.0,left,1507.0,673.0,strongly agree,['https://www.nydailynews.com'],New York Daily News,"NY's Hometown Paper 🍎 Breaking news, national (with a NY lens), sports, politics, entertainment NYC & beyond | About https://t.co/KDbKehhzux, ➡️ https://t.co/NCJJMDhvcf",2007-10-29 00:07:35+00:00,nydailynews.com
160,New York Post News,['newyorkpost'],1.0,right-center,14085.0,7540.0,agree,['https://nypost.com'],New York Post,You are probably looking for the official twitter account of The New York Post. You can find it here @nypost,2008-09-28 12:14:31+00:00,nypost.com
161,New York Post Opinion,['NYPostOpinion'],2.0,right,287.0,127.0,strongly agree,['https://nypost.com/opinion/'],NY Post Opinion,Commentary and op-eds from the New York Post editorial board and trusted guests. Follow our staff and columnists here: http://t.co/vey35q1d65,2011-05-13 20:28:08+00:00,nypost.comopinion
162,New York Times Opinion,['NYTimesOpinion'],-2.0,left,14213.0,3850.0,absolutely agree,['https://www.nytimes.com/section/opinion'],NYTimes Opinion Watch,"Commentary on Editorials and Op-Eds in the world's best newspaper, The New York Times",2018-04-01 21:48:09+00:00,nytimes.comsectionopinion
163,NewsOne,['newsone'],-2.0,left,253.0,100.0,strongly agree,['https://newsone.com'],ABC NewsOne,"Affiliate News Service for ABC News | New York | For ABC News tweets from http://t.co/NkRxVazYtj, follow @ABC",2009-03-24 00:26:34+00:00,newsone.com
164,Newsy,['Newsy'],0.0,center,315.0,137.0,strongly agree,['https://www.newsy.com'],Newsy News,"News Channel that covers and shares trending world, national and pop culture news from a conservative perspective!",2011-03-15 00:39:58+00:00,newsy.com
165,Newtrals,['newtrals'],0.0,center,24.0,16.0,somewhat agree,['https://www.newtrals.com'],NewtralsNeutralNews,"https://t.co/FJkde5Hp7G is a politically-neutral news source. We report today’s news using just the facts, no bias.",2019-06-19 01:42:28+00:00,newtrals.com
166,Nieman Lab,['NiemanLab'],0.0,center,86.0,95.0,somewhat disagree,['https://www.niemanlab.org'],Nieman Lab,"We are the Nieman Journalism Lab, part of @niemanfdn at Harvard. We're trying to figure out the future of news.",2008-08-15 18:26:30+00:00,niemanlab.org
167,NMPoliticsnet,['NMPoliticsnet'],0.0,center,241.0,303.0,somewhat disagree,['https://nmpolitics.net'],NMPolitics.net,"A nonpartisan news organization devoted to hard-hitting, fair exploration of politics and government that seeks to inform, engage and build community.",2012-02-21 04:08:54+00:00,nmpolitics.net
168,NPR Online News,['nprnews'],0.0,center,31518.0,29817.0,somewhat agree,['https://www.npr.org'],NPR,We changed our username to @NPR. Follow us over there!,2015-07-21 21:26:04+00:00,npr.org
169,Orange County Register,['ocregister'],1.0,right-center,387.0,310.0,somewhat agree,['https://www.ocregister.com'],O.C. Register,"Orange County, California News, Sports and Entertainment",2008-12-02 22:16:26+00:00,ocregister.com
170,OurNews,['ourdotnews'],0.0,center,13.0,10.0,somewhat agree,['https://our.news'],Our.News,"🌐 The world’s largest #Factchecking platform.
🗞️ Fighting #Misinformation with #Newstrition.
📈 100,000+ news & content ratings & counting.",2017-03-14 04:08:55+00:00,our.news
171,Pacific Standard,['PacificStand'],-1.0,left-center,447.0,405.0,somewhat agree,['https://psmag.com'],Pacific Standard,"Pacific Standard publishes stories that matter, stories that, by virtue of their ideas and craft, are capable of creating a better and more just society.",2009-04-24 00:14:36+00:00,psmag.com
172,Palm Springs Desert Sun,['MyDesert'],0.0,center,10.0,20.0,strongly disagree,['https://www.desertsun.com'],The Desert Sun,We're The Desert Sun giving you our latest news of the Coachella Valley + beyond. Stay updated with our app: https://t.co/WS4uS7RhlG,2009-08-04 17:17:53+00:00,desertsun.com
173,Pasadena StarNews,['PasStarNews'],0.0,center,21.0,20.0,somewhat agree,['https://www.pasadenastarnews.com'],Pasadena Star News,"Local. News. Matters. We cover the news from Pasadena, Calif., and surrounding communities. #LocalNewsMatters",2009-01-23 21:37:36+00:00,pasadenastarnews.com
174,Patchcom,['PatchTweet'],0.0,center,26.0,69.0,strongly disagree,['https://patch.com'],Patch,"Your news and your neighbors, together. We cover local news in 1,200+ communities across America

📩 Get local news delivered to your inbox: https://t.co/PbriqMKL0j",2010-07-13 14:55:41+00:00,patch.com
175,Peacock Panache,['PeacockPanache'],-2.0,left,218.0,122.0,agree,['https://www.peacock-panache.com'],Peacock Panache,"We're a news analysis blog focused on civil rights, LGBTQ activism, church/state & atheism issues, women’s rights, and politics.",2012-11-08 00:20:50+00:00,peacock-panache.com
176,Physorg,['physorg_com'],0.0,center,218.0,123.0,agree,['https://phys.org'],Phys.org,"Science news, Technology news. Physics, Space, Biology, Chemistry, Engineering, Math, Electronics, Nanotechnology, Materials, Computers, Health, Earth Science.",2008-11-08 08:54:53+00:00,phys.org
177,Pittsburgh PostGazette,['PittsburghPG'],1.0,right-center,360.0,410.0,somewhat disagree,['https://www.post-gazette.com'],Pittsburgh Post-Gazette,"The Pittsburgh Post-Gazette, serving Western Pennsylvania for over 200 years. Follow the latest breaking news, opinion, analysis and more at https://t.co/3GRvIG4U4p",2009-02-24 18:37:56+00:00,post-gazette.com
178,PJ Media,['PJMedia_com'],2.0,right,711.0,303.0,strongly agree,['https://pjmedia.com'],PJ Media,Conservative commentary and analysis from an all-star team of columnists and writers.,2007-07-20 00:28:44+00:00,pjmedia.com
179,Portland Press Herald,['PressHerald'],0.0,center,284.0,425.0,disagree,['https://www.pressherald.com'],Portland Press Herald,"Stories from Maine's largest news team. Lobster lovers, craft beer fans. Poet laureate of any bar with Big Buck Hunter. GIF sommeliers. Puns always intended.",2007-09-13 17:57:09+00:00,pressherald.com
180,PRI Public Radio International,['PRI'],0.0,center,806.0,536.0,agree,['https://www.pri.org'],PRI,"Public Radio International. It's your world. Jump in. With @TheWorld, @Studio360show, @TheTakeaway and more.",2008-07-21 12:39:30+00:00,pri.org
181,Progressive Voices of Iowa,['progvoice'],-2.0,left,274.0,166.0,agree,['https://wearepvi.wordpress.com'],Progressive Voices,"Progressive Voices is the mobile and digital one stop for America’s top progressive media talkers, progressive news and information 24/7/365.",2011-01-05 22:32:09+00:00,wearepvi.wordpress.com
182,Psychology Today,['PsychToday'],0.0,center,120.0,130.0,somewhat disagree,['https://www.psychologytoday.com'],Psychology Today,Insight about everybody's favorite subject: Ourselves.,2009-03-30 20:53:58+00:00,psychologytoday.com
183,Rasmussen Reports,['Rasmussen_Poll'],0.0,center,655.0,952.0,somewhat disagree,['https://www.rasmussenreports.com'],Rasmussen Reports,An independent electronic media company specializing in the collection & publication of public opinion info since 2003. 330M Twitter impressions in 2020.,2009-01-26 19:59:05+00:00,rasmussenreports.com
184,Raw Story,['RawStory'],-2.0,left,1325.0,543.0,strongly agree,['https://www.rawstory.com'],Raw Story,The official Twitter of https://t.co/82Vd6MUcJY. Want to get our daily newsletter? Click here: https://t.co/mClFX8BKOx,2008-08-29 12:29:21+00:00,rawstory.com
185,RealClearPolitics,['RealClearNews'],0.0,center,4360.0,5361.0,somewhat disagree,['https://www.realclearpolitics.com'],RealClearPolitics,"RealClearPolitics (RCP) is an independent, non-partisan media company that is the trusted source for the best news, analysis and commentary.",2009-02-04 21:11:56+00:00,realclearpolitics.com
186,Reason,['reason'],1.0,right-center,9381.0,5705.0,agree,"['https://reason.com', 'reason.org']",REASON TDE,Del Amo’s very own! Instagram: https://t.co/ttS3WkWxaO | moosa@txdxe.com / keem@txdxe.com Rest In Power Nipsey Hussle,2015-01-27 20:38:33+00:00,reason.com
187,Record Journal,['Record_Journal'],0.0,center,173.0,185.0,somewhat disagree,['https://www.myrecordjournal.com'],Record-Journal,"Local and breaking news coverage for Meriden, Wallingford, Cheshire, and Southington, Connecticut!",2008-09-16 16:04:39+00:00,myrecordjournal.com
188,Red Racing Horses,['RRHElections'],2.0,right,59.0,68.0,somewhat disagree,['https://rrhelections.com'],RRH Elections,RRH Elections is a Republican elections blog. Daily elections news and analysis. Sign up on the right side of our homepage to receive daily email digests!,2010-12-26 16:02:31+00:00,rrhelections.com
189,Redlands Daily Facts,['RedlandsNews'],0.0,center,13.0,18.0,somewhat disagree,['https://www.redlandsdailyfacts.com'],Redlands Daily Facts,Local. News. Matters. Your source for Redlands local news. #LocalNewsMatters,2009-06-19 18:51:08+00:00,redlandsdailyfacts.com
190,Refinery29,['R29News'],-2.0,left,81.0,48.0,agree,['https://www.refinery29.com'],Refinery29 News,"Smart, contextual international news and politics coverage by, for and about women around the world:  https://t.co/GoKLT4sav6",2015-09-03 15:16:53+00:00,refinery29.com
191,Revolver News,['IndRevolverNews'],2.0,right,26.0,10.0,strongly agree,['https://www.revolver.news'],Indie Revolver News,Newsfeed for http://t.co/qEcFQd40Vs,2014-11-09 01:53:39+00:00,revolver.news
192,Roll Call,['rollcall'],0.0,center,260.0,236.0,somewhat agree,['https://www.rollcall.com'],Roll Call,"Breaking news, reporter tweets and analysis from the Source for News on Capitol Hill since 1955. Instagram: https://t.co/ZFMIdCppoH",2008-08-20 19:53:31+00:00,rollcall.com
193,RollingStonecom,['RollingStone'],-2.0,left,1966.0,534.0,absolutely agree,['https://www.rollingstone.com'],Rolling Stone,The latest news and more from Rolling Stone magazine and https://t.co/yJnSOtbi68. Got a tip? Share it here: https://t.co/4pKrTBMI3A,2008-05-15 02:52:27+00:00,rollingstone.com
194,San Antonio ExpressNews,['ExpressNews'],0.0,center,12.0,17.0,somewhat disagree,['https://www.expressnews.com'],San Antonio Express-News,"Tweeting from https://t.co/Q8zecocOCe, the online home of the San Antonio Express-News.

Follow our journalists at: https://t.co/WGjMOFduWI",2008-02-10 21:54:48+00:00,expressnews.com
195,San Bernardino Sun,['sbsun'],0.0,center,23.0,13.0,agree,['https://www.sbsun.com'],The Sun,Local. News. Matters. We are San Bernardino County's local news source. #LocalNewsMatters,2009-04-30 17:58:18+00:00,sbsun.com
196,San Diego UnionTribune,['UTletters'],-1.0,left-center,33.0,34.0,somewhat disagree,['https://www.sandiegouniontribune.com'],S.D. Union-Tribune,Letters at the San Diego Union-Tribune. Tell us what you think about issues around San Diego County.,2013-06-02 01:08:31+00:00,sandiegouniontribune.com
197,San Gabriel Valley Tribune,['SGVTribune'],0.0,center,23.0,24.0,somewhat disagree,['https://www.sgvtribune.com'],SGV Tribune,Local. News. Matters. We cover breaking news and local news in the San Gabriel Valley. #LocalNewsMatters,2009-01-21 22:39:12+00:00,sgvtribune.com
198,Scientific American,['sciam'],-1.0,left-center,1755.0,936.0,agree,['https://www.scientificamerican.com'],Scientific American,Awesome discoveries. Expert insights. Science that shapes the world.,2008-05-04 12:39:32+00:00,scientificamerican.com
199,Scriberr Media  News,['ScriberrNews'],0.0,center,81.0,62.0,somewhat agree,['https://scriberrnews.com'],Scriberr News,Nonpartisan & Independent news 🧠 Follow us on IG & FB: @ScriberrNews Text: 310-564-8112 visit https://t.co/InUSer85Sb 📲 licensing@scriberrmedia.com,2019-01-17 20:06:18+00:00,scriberrnews.com
200,SF Weekly,['SFWeekly'],0.0,center,308.0,398.0,somewhat disagree,['https://www.sfweekly.com'],SF Weekly,"San Francisco culture, news, food 🌉",2008-12-15 06:56:27+00:00,sfweekly.com
201,SFGate,['SFGate'],-1.0,left-center,574.0,613.0,somewhat disagree,['https://www.sfgate.com'],SFGATE,News. Culture. Sports. Opinion. All the journalism that matters from San Francisco & the Bay Area. Newsletters: https://t.co/DVo9JyZUar IG: https://t.co/9i9iHbypVF,2009-04-29 22:55:39+00:00,sfgate.com
202,SkyHi Daily News,['SkyHiNews'],-1.0,left-center,185.0,185.0,,"['https://www.skyhinews.com', 'skyhidailynews.com']",Sky-Hi News,"Sky-Hi News is a Grand County, CO newspaper published in print on Wednesday and Friday and daily on https://t.co/Zfmo3D7uKo. #GrandCountyNews #ExploreGrand #GrandCounty",2009-08-06 18:15:16+00:00,skyhinews.com
203,Smithsonian Magazine,['SmithsonianMag'],0.0,center,105.0,77.0,somewhat agree,['https://www.smithsonianmag.com'],Smithsonian Magazine,Official Twitter feed for Smithsonian magazine. @ replies may be reprinted in the magazine. Legal: http://t.co/FT9zvv7aQC,2008-12-09 18:52:17+00:00,smithsonianmag.com
204,Socialist Alternative,['SocialistAlt'],-2.0,left,533.0,236.0,strongly agree,['https://www.socialistalternative.org'],Socialist Alternative,"Official Twitter account for Socialist Alternative, party of @CMKshama Sawant. Follow us for the latest socialist news, reports, analysis, and events.",2011-10-17 18:35:46+00:00,socialistalternative.org
205,Socialist ProjectThe Bullet,['socialistprojct'],-2.0,left,463.0,206.0,strongly agree,['https://socialistproject.ca'],Socialist Project,We oppose capitalism out of necessity and support the resistance of others out of solidarity.,2009-07-10 18:00:53+00:00,socialistproject.ca
206,Spectator USA,['spectatorUSA'],2.0,right,165.0,101.0,agree,['https://spectatorworld.com'],The Spectator,,2021-04-01 17:28:49+00:00,spectatorworld.com
207,Spiked,['spikedonline'],1.0,right-center,43.0,53.0,somewhat disagree,['https://www.spiked-online.com'],spiked,"The magazine that wants to change the world as well as report on it. For humanism, democracy and freedom. Donate: https://t.co/u7wIBGaDmS",2009-02-18 14:40:27+00:00,spiked-online.com
208,Splinter,['splinter_news'],-2.0,left,257.0,124.0,strongly agree,['https://splinternews.com'],Splinter,News and opinions that get under your skin.,2010-03-10 17:48:51+00:00,splinternews.com
209,Spokesman Review,['SpokesmanReview'],-1.0,left-center,262.0,308.0,somewhat disagree,['https://www.spokesman.com'],The Spokesman-Review,"The Spokesman-Review is the Spokane region's only daily newspaper, covering news, sports, and life in Eastern Washington and North Idaho since 1883.",2007-04-09 19:11:24+00:00,spokesman.com
210,Star Tribune,['StarTribune'],-1.0,left-center,51.0,74.0,somewhat disagree,['http://www.startribune.com'],Star Tribune,Minnesota's top choice for news. https://t.co/FZcJSiH6Bx Journalists: https://t.co/DKVw7iC5C9 Help: @startribsupport 👉 https://t.co/vKAwRdsVpl,2008-11-12 20:55:38+00:00,startribune.com
211,STAT,['statnews'],0.0,center,18.0,8.0,strongly agree,['https://www.statnews.com'],STAT,"Reporting from the frontiers of health & medicine. 
https://t.co/uDkGWqLpzf
Sign up for our free newsletters here: https://t.co/11O03xHY8H",2015-07-24 16:09:35+00:00,statnews.com
212,State Journal,['statejournal'],-1.0,left-center,215.0,310.0,somewhat disagree,['https://www.state-journal.com'],Wisconsin State Journal,"Wisconsin's source for news, analysis and features about business, politics, crime, entertainment, sports and more.",2008-08-06 17:28:34+00:00,state-journal.com
