,user_id,username,author_created_at,public_metrics,seed_source,seed_partisan,>5yrs,followers_count,following_count,tweet_count,listed_count,account_age_days,tweets_per_day,user_type
2449,622588407,hunchozacc,2012-06-30 04:45:40+00:00,{},None: Random User,-100.0,True,105,202,14190,0.0,3429,4.138232720909886,random
2450,2708065819,psychofantasist,2014-08-05 02:26:23+00:00,{},None: Random User,-100.0,True,315,535,21500,0.0,2663,8.073601201652272,random
2451,3062057353,nointerestworld,2015-03-05 01:24:25+00:00,{},None: Random User,-100.0,True,85,52,1832,0.0,2451,0.7474500203998368,random
2452,220762082,dbk2387,2010-11-28 19:20:57+00:00,{},None: Random User,-100.0,True,349,185,12151,0.0,4009,3.0309304065851834,random
2453,35156966,paulbusbarat,2009-04-25 05:33:00+00:00,{},None: Random User,-100.0,True,282,229,2490,0.0,4591,0.5423654977129165,random
2454,2347408914,yae_guuji,2014-02-16 20:37:06+00:00,{},None: Random User,-100.0,True,197,150,6554,0.0,2833,2.31344864101659,random
2455,333580180,theroncouch,2011-07-11 19:18:38+00:00,{},None: Random User,-100.0,True,661,818,21312,0.0,3784,5.632135306553911,random
2456,46349294,BLOUBEFONK,2009-06-11 08:59:14+00:00,{},None: Random User,-100.0,True,24,43,2378,0.0,4544,0.5233274647887324,random
2457,71659712,kps2014,2009-09-04 22:39:08+00:00,{},None: Random User,-100.0,True,447,334,10690,0.0,4458,2.3979362943023776,random
2458,27388713,ErinneSince88,2009-03-29 05:48:47+00:00,{},None: Random User,-100.0,True,89,286,17548,0.0,4618,3.7999133824166305,random
2459,1087636638,ThaiCosmetics,2013-01-14 00:59:43+00:00,{},None: Random User,-100.0,True,26,99,4605,0.0,3231,1.425255338904364,random
2460,392190293,weedywet,2011-10-16 17:36:19+00:00,{},None: Random User,-100.0,True,413,436,21268,0.0,3687,5.768375372931923,random
2461,174273769,MichaelDeVille,2010-08-03 14:47:53+00:00,{},None: Random User,-100.0,True,106,137,4845,0.0,4126,1.1742607852641784,random
2462,929590718,tiwitiyur,2012-11-06 12:09:25+00:00,{},None: Random User,-100.0,True,253,291,6834,0.0,3300,2.070909090909091,random
2463,434577413,GP_5280,2011-12-12 01:44:58+00:00,{},None: Random User,-100.0,True,172,301,3655,0.0,3630,1.0068870523415978,random
2464,219784344,ezday01,2010-11-25 21:39:09+00:00,{},None: Random User,-100.0,True,94,295,2056,0.0,4011,0.512590376464722,random
2465,22604352,ScottBiggsify,2009-03-03 09:13:57+00:00,{},None: Random User,-100.0,True,574,936,16998,0.0,4644,3.660206718346253,random
2466,462605639,JoelyD57,2012-01-13 04:11:12+00:00,{},None: Random User,-100.0,True,225,801,1254,0.0,3598,0.34852695942190104,random
2467,2402312472,BTMelch,2014-03-21 23:53:47+00:00,{},None: Random User,-100.0,True,49,236,3971,0.0,2799,1.4187209717756342,random
2468,32464013,MandyHary,2009-04-17 16:17:18+00:00,{},None: Random User,-100.0,True,106,798,5896,0.0,4599,1.2820178299630354,random
2469,1955245051,DavidWilsonArt,2013-10-11 22:24:05+00:00,{},None: Random User,-100.0,True,401,503,1351,0.0,2960,0.4564189189189189,random
2470,742585644044668928,SimpBealer,2016-06-14 05:13:08+00:00,{},None: Random User,-100.0,True,515,825,3044,0.0,1984,1.534274193548387,random
2471,3061973928,kennedijsmith,2015-03-05 01:13:43+00:00,{},None: Random User,-100.0,True,934,823,5212,0.0,2451,2.1264789881680946,random
2472,4892328478,TinderSwiping,2016-02-09 15:49:46+00:00,{},None: Random User,-100.0,True,464,407,17466,0.0,2110,8.277725118483412,random
2473,72486911,sonyourng,2009-09-08 06:13:19+00:00,{},None: Random User,-100.0,True,336,292,14042,0.0,4455,3.1519640852974184,random
2474,2344127358,FlahertySteve,2014-02-14 21:19:36+00:00,{},None: Random User,-100.0,True,37,73,7085,0.0,2834,2.5,random
2475,187020446,AyrtonGZ,2010-09-05 01:36:26+00:00,{},None: Random User,-100.0,True,42,873,23897,0.0,4093,5.838504764231615,random
2476,2742386590,TheArtistWillS,2014-08-14 04:16:13+00:00,{},None: Random User,-100.0,True,344,954,19568,0.0,2654,7.373021853805576,random
2477,512377860,thinkblue310,2012-03-02 19:40:14+00:00,"{'followers_count': 87, 'following_count': 950, 'tweet_count': 4569, 'listed_count': 0}",Daily Chela,-2.0,True,87,950,4569,0.0,3549,1.2874049027895182,pure
2478,317055729,2daysjam,2011-06-14 11:09:41+00:00,"{'followers_count': 20, 'following_count': 17, 'tweet_count': 9460, 'listed_count': 0}",Hip Latina,-2.0,True,20,17,9460,0.0,3811,2.4822881133560744,pure
2479,521696131,ashnicxiii,2012-03-11 21:27:14+00:00,"{'followers_count': 400, 'following_count': 321, 'tweet_count': 13538, 'listed_count': 1}",Jezebel,-2.0,True,400,321,13538,1.0,3539,3.825374399547895,pure
2480,3109466871,VVolf_,2015-03-24 05:13:44+00:00,"{'followers_count': 74, 'following_count': 126, 'tweet_count': 23840, 'listed_count': 2}",The Intercept,-2.0,True,74,126,23840,2.0,2432,9.802631578947368,pure
2481,450929748,sntsnchz,2011-12-30 20:50:57+00:00,"{'followers_count': 407, 'following_count': 578, 'tweet_count': 1210, 'listed_count': 3}",The Nation,-2.0,True,407,578,1210,3.0,3612,0.33499446290143964,pure
2482,43771604,thesciencebean,2009-05-31 22:41:29+00:00,"{'followers_count': 644, 'following_count': 641, 'tweet_count': 1842, 'listed_count': 6}",The Juggernaut,-2.0,True,644,641,1842,6.0,4554,0.4044795783926219,pure
2483,3245458094,sscrams,2015-06-14 21:32:44+00:00,"{'followers_count': 710, 'following_count': 216, 'tweet_count': 2292, 'listed_count': 3}",Herald Democrat,-2.0,True,710,216,2292,3.0,2349,0.9757343550446999,pure
2484,760666561116069890,d3vot3d2ang3l,2016-08-03 02:40:15+00:00,"{'followers_count': 108, 'following_count': 112, 'tweet_count': 14607, 'listed_count': 0}",PoliticusUSA,-2.0,True,108,112,14607,0.0,1934,7.552740434332988,pure
2485,2990851689,Retiremyass,2015-01-21 23:52:09+00:00,"{'followers_count': 493, 'following_count': 113, 'tweet_count': 10116, 'listed_count': 2}",Chicago Crusader,-2.0,True,493,113,10116,2.0,2493,4.0577617328519855,pure
2486,726812104590766080,thiagomaciel_,2016-05-01 16:34:44+00:00,"{'followers_count': 67, 'following_count': 87, 'tweet_count': 1224, 'listed_count': 0}",Mashable,-2.0,True,67,87,1224,0.0,2028,0.6035502958579881,pure
2487,4190177842,716Cruise,2015-11-15 00:21:44+00:00,"{'followers_count': 82, 'following_count': 860, 'tweet_count': 1512, 'listed_count': 1}",Slate,-2.0,True,82,860,1512,1.0,2196,0.6885245901639344,pure
2488,1569659587,SharkMalarky,2013-07-05 03:42:33+00:00,"{'followers_count': 150, 'following_count': 289, 'tweet_count': 3956, 'listed_count': 1}",Yes Magazine,-2.0,True,150,289,3956,1.0,3059,1.2932330827067668,pure
2489,798026803377999872,ArmyCombatVet1,2016-11-14 04:56:31+00:00,"{'followers_count': 23, 'following_count': 183, 'tweet_count': 2695, 'listed_count': 0}",AlterNet,-2.0,True,23,183,2695,0.0,1831,1.4718732932823593,pure
2490,2943439860,ThelonelyProfil,2014-12-26 04:09:53+00:00,"{'followers_count': 11, 'following_count': 153, 'tweet_count': 4914, 'listed_count': 0}",Vice,-2.0,True,11,153,4914,0.0,2520,1.95,pure
2491,745460424,SandyHunter12,2012-08-08 16:00:18+00:00,"{'followers_count': 101, 'following_count': 92, 'tweet_count': 2177, 'listed_count': 1}",MSNBC,-2.0,True,101,92,2177,1.0,3390,0.6421828908554572,pure
2492,775034875027922944,jillabatemarco,2016-09-11 18:14:48+00:00,"{'followers_count': 109, 'following_count': 803, 'tweet_count': 3256, 'listed_count': 0}",Vox,-2.0,True,109,803,3256,0.0,1895,1.7182058047493403,pure
2493,2581414189,VOnodera,2014-06-22 02:11:55+00:00,"{'followers_count': 295, 'following_count': 303, 'tweet_count': 6704, 'listed_count': 28}",Chicago Defender,-2.0,True,295,303,6704,28.0,2707,2.4765422977465827,pure
2494,1865280396,WhoLeo14,2013-09-14 23:00:22+00:00,"{'followers_count': 145, 'following_count': 623, 'tweet_count': 5173, 'listed_count': 1}",Current Affairs,-2.0,True,145,623,5173,1.0,2987,1.7318379645128892,pure
2495,50481173,jsmall1,2009-06-24 23:35:54+00:00,"{'followers_count': 149, 'following_count': 257, 'tweet_count': 1297, 'listed_count': 1}",CNN Online News,-2.0,True,149,257,1297,1.0,4530,0.28631346578366446,pure
2496,1021991790,sutthipong_2529,2012-12-19 12:39:29+00:00,"{'followers_count': 19, 'following_count': 171, 'tweet_count': 16396, 'listed_count': 0}",RollingStonecom,-2.0,True,19,171,16396,0.0,3257,5.0340804421246546,pure
2497,742321610,KingKoopa206,2012-08-07 06:41:57+00:00,"{'followers_count': 155, 'following_count': 560, 'tweet_count': 3406, 'listed_count': 1}",Socialist Alternative,-2.0,True,155,560,3406,1.0,3391,1.0044234739015039,pure
2498,279761916,HunterCField,2011-04-09 23:52:45+00:00,"{'followers_count': 757, 'following_count': 682, 'tweet_count': 2816, 'listed_count': 36}",Arkansas DemocratGazette,-2.0,True,757,682,2816,36.0,3876,0.7265221878224974,pure
2499,286938230,bjburke64,2011-04-24 00:47:55+00:00,"{'followers_count': 24, 'following_count': 52, 'tweet_count': 8390, 'listed_count': 0}",Democracy Now,-2.0,True,24,52,8390,0.0,3862,2.1724495080269293,pure
2500,93443917,pjstargazer7,2009-11-29 17:36:54+00:00,"{'followers_count': 49, 'following_count': 65, 'tweet_count': 16295, 'listed_count': 1}",HuffPost,-2.0,True,49,65,16295,1.0,4373,3.7262748685113194,pure
2501,2651923692,SwissSugardaddy,2014-07-16 21:02:09+00:00,"{'followers_count': 765, 'following_count': 32, 'tweet_count': 8460, 'listed_count': 6}",Esquire,-2.0,True,765,32,8460,6.0,2683,3.1531867312709654,pure
2502,1959337302,fastmeet,2013-10-13 20:35:02+00:00,"{'followers_count': 403, 'following_count': 950, 'tweet_count': 2649, 'listed_count': 2}",Metro Weekly,-2.0,True,403,950,2649,2.0,2959,0.895234876647516,pure
2503,781673099574083584,riotsNutopia,2016-09-30 01:52:44+00:00,"{'followers_count': 35, 'following_count': 735, 'tweet_count': 8449, 'listed_count': 1}",Splinter,-2.0,True,35,735,8449,1.0,1876,4.503731343283582,pure
2504,16127777,Princess_Slayuh,2008-09-04 11:37:20+00:00,"{'followers_count': 182, 'following_count': 443, 'tweet_count': 1546, 'listed_count': 5}",Raw Story,-2.0,True,182,443,1546,5.0,4824,0.3204809286898839,pure
2505,2238116556,MICUMichigan,2013-12-09 19:55:21+00:00,"{'followers_count': 372, 'following_count': 545, 'tweet_count': 1083, 'listed_count': 3}",Aquinas College Saint,-2.0,True,372,545,1083,3.0,2902,0.3731909028256375,pure
2506,204280215,Larymir,2010-10-18 10:43:21+00:00,"{'followers_count': 504, 'following_count': 823, 'tweet_count': 18995, 'listed_count': 5}",LGBTQ Nation,-2.0,True,504,823,18995,5.0,4050,4.690123456790124,pure
2507,391386199,FrauSmiley,2011-10-15 13:57:00+00:00,"{'followers_count': 174, 'following_count': 462, 'tweet_count': 2626, 'listed_count': 1}",Daily Kos,-2.0,True,174,462,2626,1.0,3688,0.7120390455531453,pure
2508,493694202,JBTheGr81,2012-02-16 02:42:48+00:00,"{'followers_count': 917, 'following_count': 560, 'tweet_count': 10555, 'listed_count': 5}",Leafly,-2.0,True,917,560,10555,5.0,3564,2.9615600448933783,pure
2509,822510492,beverly_harp,2012-09-14 02:01:00+00:00,"{'followers_count': 587, 'following_count': 509, 'tweet_count': 6408, 'listed_count': 16}",New Republic,-2.0,True,587,509,6408,16.0,3353,1.9111243662391888,pure
2510,56170028,wedgepiece,2009-07-12 19:32:04+00:00,"{'followers_count': 778, 'following_count': 615, 'tweet_count': 18560, 'listed_count': 8}",Daily Beast,-2.0,True,778,615,18560,8.0,4513,4.112563704852648,pure
2511,2523439083,Yunginjorge,2014-05-02 14:44:38+00:00,"{'followers_count': 61, 'following_count': 156, 'tweet_count': 3223, 'listed_count': 1}",San Francisco Chronicle,-2.0,True,61,156,3223,1.0,2758,1.1686004350978971,pure
2512,704491650874253314,yarnlurve71,2016-03-01 02:21:13+00:00,"{'followers_count': 280, 'following_count': 703, 'tweet_count': 9856, 'listed_count': 4}",New York Magazine,-2.0,True,280,703,9856,4.0,2089,4.718046912398277,pure
2513,185893251,mouammar123,2010-09-02 02:27:26+00:00,"{'followers_count': 222, 'following_count': 114, 'tweet_count': 1782, 'listed_count': 3}",Socialist ProjectThe Bullet,-2.0,True,222,114,1782,3.0,4096,0.43505859375,pure
2514,2376451399,_TiaraJade,2014-03-07 02:47:49+00:00,"{'followers_count': 137, 'following_count': 179, 'tweet_count': 1283, 'listed_count': 4}",Brown Girl Magazine,-2.0,True,137,179,1283,4.0,2814,0.4559346126510306,pure
2515,28314303,Research_UoN,2009-04-02 10:27:33+00:00,"{'followers_count': 468, 'following_count': 248, 'tweet_count': 8743, 'listed_count': 9}",Boing Boing,-2.0,True,468,248,8743,9.0,4614,1.8948851322063285,pure
2516,1209972295,Eritrea_Hanti,2013-02-22 22:31:29+00:00,"{'followers_count': 291, 'following_count': 949, 'tweet_count': 5092, 'listed_count': 1}",Truthdig,-2.0,True,291,949,5092,1.0,3191,1.5957380131620182,pure
2517,39903118,mjtrik22,2009-05-14 02:15:00+00:00,"{'followers_count': 17, 'following_count': 89, 'tweet_count': 3352, 'listed_count': 1}",Falls Church News  Press,-2.0,True,17,89,3352,1.0,4572,0.7331583552055994,pure
2518,198807713,Write_the_Write,2010-10-05 09:08:21+00:00,"{'followers_count': 139, 'following_count': 83, 'tweet_count': 8390, 'listed_count': 1}",PinkNews,-2.0,True,139,83,8390,1.0,4063,2.0649766182623677,pure
2519,1425639032,CarolinianBlue,2013-05-13 14:34:19+00:00,"{'followers_count': 128, 'following_count': 191, 'tweet_count': 1911, 'listed_count': 7}",Mother Jones,-2.0,True,128,191,1911,7.0,3112,0.6140745501285347,pure
2520,2793039447,e_gayton,2014-09-29 22:59:09+00:00,"{'followers_count': 522, 'following_count': 794, 'tweet_count': 5598, 'listed_count': 0}",BuzzFeed News,-2.0,True,522,794,5598,0.0,2607,2.1472957422324512,pure
2521,171811588,PamCakess,2010-07-28 06:27:41+00:00,"{'followers_count': 151, 'following_count': 397, 'tweet_count': 11255, 'listed_count': 2}",Mitú,-2.0,True,151,397,11255,2.0,4132,2.723862536302033,pure
2522,4686637088,__ssally,2016-01-01 02:44:33+00:00,"{'followers_count': 162, 'following_count': 173, 'tweet_count': 1294, 'listed_count': 0}",NewsOne,-2.0,True,162,173,1294,0.0,2149,0.6021405304792927,pure
2523,450093424,cottageonthetrl,2011-12-29 21:31:16+00:00,"{'followers_count': 3, 'following_count': 17, 'tweet_count': 1104, 'listed_count': 0}",Upworthy,-2.0,True,3,17,1104,0.0,3612,0.30564784053156147,pure
2524,407195967,cindylou923,2011-11-07 19:28:07+00:00,"{'followers_count': 53, 'following_count': 592, 'tweet_count': 1341, 'listed_count': 0}",Refinery29,-2.0,True,53,592,1341,0.0,3665,0.36589358799454297,pure
2525,248521438,JamieeeDotCom,2011-02-07 05:15:23+00:00,"{'followers_count': 385, 'following_count': 503, 'tweet_count': 1915, 'listed_count': 4}",New York Daily News,-2.0,True,385,503,1915,4.0,3938,0.48628745556119857,pure
2526,122649520,karndhaliwal,2010-03-13 12:11:44+00:00,"{'followers_count': 190, 'following_count': 573, 'tweet_count': 10396, 'listed_count': 0}",AJ,-2.0,True,190,573,10396,0.0,4269,2.4352307331927854,pure
2527,69864675,PurlingPony,2009-08-29 13:14:48+00:00,"{'followers_count': 89, 'following_count': 695, 'tweet_count': 3247, 'listed_count': 2}",Common Dreams,-2.0,True,89,695,3247,2.0,4465,0.7272116461366182,pure
2528,1694939106,Davie_Crocket84,2013-08-23 22:47:35+00:00,"{'followers_count': 528, 'following_count': 900, 'tweet_count': 1304, 'listed_count': 0}",Salon,-2.0,True,528,900,1304,0.0,3009,0.43336656696576936,pure
2529,1411871888,RideOfSilenceCh,2013-05-08 03:43:48+00:00,"{'followers_count': 704, 'following_count': 722, 'tweet_count': 1963, 'listed_count': 28}",Block Club Chicago,-2.0,True,704,722,1963,28.0,3117,0.6297722168752005,pure
2530,1419297506,NabheetS,2013-05-10 23:21:47+00:00,"{'followers_count': 79, 'following_count': 73, 'tweet_count': 10118, 'listed_count': 0}",Jacobin,-2.0,True,79,73,10118,0.0,3114,3.2491971740526653,pure
2531,203064869,blimeynashie,2010-10-15 13:11:54+00:00,"{'followers_count': 18, 'following_count': 672, 'tweet_count': 5285, 'listed_count': 0}",Media Matters,-2.0,True,18,672,5285,0.0,4053,1.3039723661485318,pure
2532,432131911,EdgarCulverhous,2011-12-09 02:31:30+00:00,"{'followers_count': 33, 'following_count': 241, 'tweet_count': 1893, 'listed_count': 0}",Blue Virginia,-2.0,True,33,241,1893,0.0,3633,0.5210569777043765,pure
2533,37192267,jnhard,2009-05-02 13:04:35+00:00,"{'followers_count': 59, 'following_count': 289, 'tweet_count': 1458, 'listed_count': 0}",The New Yorker,-2.0,True,59,289,1458,0.0,4584,0.3180628272251309,pure
2534,1262827117,etheliaruiz,2013-03-12 20:34:51+00:00,"{'followers_count': 116, 'following_count': 145, 'tweet_count': 3255, 'listed_count': 2}",Care2,-2.0,True,116,145,3255,2.0,3174,1.0255198487712665,pure
2535,16385566,jaymep,2008-09-21 00:47:36+00:00,"{'followers_count': 113, 'following_count': 393, 'tweet_count': 1267, 'listed_count': 2}",Latino Rebels,-2.0,True,113,393,1267,2.0,4807,0.26357395464946953,pure
2536,2529784691,Hinzman2James,2014-05-05 02:29:15+00:00,"{'followers_count': 495, 'following_count': 807, 'tweet_count': 19800, 'listed_count': 2}",ThinkProgress,-2.0,True,495,807,19800,2.0,2755,7.1869328493647915,pure
2537,774331884138487808,TheRebelJesus,2016-09-09 19:41:22+00:00,"{'followers_count': 48, 'following_count': 837, 'tweet_count': 5426, 'listed_count': 3}",TruthOut,-1.0,True,48,837,5426,3.0,1897,2.860305745914602,pure
2538,701114340640997376,chloefkey,2016-02-20 18:40:59+00:00,"{'followers_count': 384, 'following_count': 338, 'tweet_count': 6319, 'listed_count': 1}",Daily Northwestern,-1.0,True,384,338,6319,1.0,2099,3.010481181515007,pure
2539,586014143,bmo72,2012-05-20 21:38:24+00:00,"{'followers_count': 129, 'following_count': 719, 'tweet_count': 4798, 'listed_count': 2}",The Onion Humor,-1.0,True,129,719,4798,2.0,3469,1.3831075237820698,pure
2540,1861594069,fej425,2013-09-13 19:54:19+00:00,"{'followers_count': 52, 'following_count': 191, 'tweet_count': 1290, 'listed_count': 1}",SkyHi Daily News,-1.0,True,52,191,1290,1.0,2989,0.43158246905319503,pure
2541,1181042624,CarbonTaxNow,2013-02-15 03:57:09+00:00,"{'followers_count': 219, 'following_count': 129, 'tweet_count': 1085, 'listed_count': 6}",The AdvocateMessenger,-1.0,True,219,129,1085,6.0,3199,0.33916849015317285,pure
2542,462403499,KristyNortz,2012-01-12 22:43:34+00:00,"{'followers_count': 21, 'following_count': 291, 'tweet_count': 1157, 'listed_count': 0}",VT Digger,-1.0,True,21,291,1157,0.0,3598,0.32156753752084494,pure
2543,398319209,stellamporte,2011-10-25 22:00:40+00:00,"{'followers_count': 100, 'following_count': 459, 'tweet_count': 10363, 'listed_count': 2}",Time Magazine,-1.0,True,100,459,10363,2.0,3677,2.818330160456894,pure
2544,781217109342687236,tanaka_dodds,2016-09-28 19:40:47+00:00,"{'followers_count': 181, 'following_count': 193, 'tweet_count': 10903, 'listed_count': 5}",Univision,-1.0,True,181,193,10903,5.0,1878,5.805644302449414,pure
2545,226098609,eccoilgatto,2010-12-13 09:04:07+00:00,"{'followers_count': 9, 'following_count': 36, 'tweet_count': 24607, 'listed_count': 1}",GLAAD,-1.0,True,9,36,24607,1.0,3994,6.160991487230846,pure
2546,265568768,reddboi77,2011-03-13 19:45:41+00:00,"{'followers_count': 134, 'following_count': 352, 'tweet_count': 19019, 'listed_count': 1}",Black Enterprise,-1.0,True,134,352,19019,1.0,3904,4.871670081967213,pure
2547,19112276,gearholla,2009-01-17 15:05:25+00:00,"{'followers_count': 551, 'following_count': 156, 'tweet_count': 17910, 'listed_count': 16}",High Times,-1.0,True,551,156,17910,16.0,4689,3.81957773512476,pure
2548,1701011436,sapphire1025,2013-08-26 05:45:24+00:00,"{'followers_count': 108, 'following_count': 677, 'tweet_count': 7416, 'listed_count': 0}",NBC Today Show,-1.0,True,108,677,7416,0.0,3007,2.4662454273362155,pure
2549,345237343,RTRN2004,2011-07-30 07:54:16+00:00,"{'followers_count': 84, 'following_count': 241, 'tweet_count': 9614, 'listed_count': 12}",Mediaite,-1.0,True,84,241,9614,12.0,3765,2.553519256308101,pure
2550,487876163,eaglesfanfrance,2012-02-09 20:53:56+00:00,"{'followers_count': 128, 'following_count': 437, 'tweet_count': 6547, 'listed_count': 1}",The Philadelphia Inquirer,-1.0,True,128,437,6547,1.0,3571,1.8333800056006722,pure
2551,9580052,MHollyM,2007-10-21 14:51:39+00:00,"{'followers_count': 151, 'following_count': 647, 'tweet_count': 1076, 'listed_count': 7}",Vanity Fair,-1.0,True,151,647,1076,7.0,5143,0.2092164106552596,pure
2552,563717228,LoughranLouise,2012-04-26 13:19:42+00:00,"{'followers_count': 201, 'following_count': 442, 'tweet_count': 1792, 'listed_count': 4}",The Conversation,-1.0,True,201,442,1792,4.0,3494,0.5128792215226102,pure
2553,395462772,NickRadioActive,2011-10-21 18:04:55+00:00,"{'followers_count': 606, 'following_count': 713, 'tweet_count': 23389, 'listed_count': 32}",FAIR,-1.0,True,606,713,23389,32.0,3682,6.352254209668659,pure
2554,797112471966380033,JunkerGirl7,2016-11-11 16:23:17+00:00,"{'followers_count': 49, 'following_count': 212, 'tweet_count': 3733, 'listed_count': 0}",Counter Currents,-1.0,True,49,212,3733,0.0,1834,2.0354416575790624,pure
2555,2957356299,maestrohoward1,2015-01-02 21:57:53+00:00,"{'followers_count': 154, 'following_count': 566, 'tweet_count': 4592, 'listed_count': 1}",Google News,-1.0,True,154,566,4592,1.0,2512,1.8280254777070064,pure
2556,764700482,Jessetenfour,2012-08-18 00:10:04+00:00,"{'followers_count': 116, 'following_count': 369, 'tweet_count': 1625, 'listed_count': 0}",Gizmodo,-1.0,True,116,369,1625,0.0,3380,0.4807692307692308,pure
2557,787075540746375169,MaryMMelchior,2016-10-14 23:40:07+00:00,"{'followers_count': 72, 'following_count': 111, 'tweet_count': 2047, 'listed_count': 0}",Washington Monthly,-1.0,True,72,111,2047,0.0,1861,1.0999462654486836,pure
2558,80890453,iggyyym,2009-10-08 16:54:14+00:00,"{'followers_count': 262, 'following_count': 774, 'tweet_count': 4175, 'listed_count': 0}",Atlanta Black Star,-1.0,True,262,774,4175,0.0,4425,0.943502824858757,pure
2559,21381467,adstevens,2009-02-20 07:20:31+00:00,"{'followers_count': 20, 'following_count': 562, 'tweet_count': 2268, 'listed_count': 1}",The Advocate,-1.0,True,20,562,2268,1.0,4655,0.48721804511278194,pure
2560,1886277866,Melktsedek2,2013-09-20 11:42:11+00:00,"{'followers_count': 43, 'following_count': 62, 'tweet_count': 1107, 'listed_count': 0}",Al Jazeera,-1.0,True,43,62,1107,0.0,2982,0.37122736418511065,pure
2561,1069823244,mmrattan,2013-01-08 03:06:18+00:00,"{'followers_count': 262, 'following_count': 742, 'tweet_count': 13827, 'listed_count': 5}",CNN Business,-1.0,True,262,742,13827,5.0,3237,4.271547729379055,pure
2562,923570664,wilcocarla,2012-11-03 16:44:16+00:00,"{'followers_count': 76, 'following_count': 402, 'tweet_count': 29388, 'listed_count': 2}",NPR Opinion,-1.0,True,76,402,29388,2.0,3303,8.897366030881017,pure
2563,17122415,drdetectve,2008-11-03 00:16:16+00:00,"{'followers_count': 425, 'following_count': 392, 'tweet_count': 1409, 'listed_count': 28}",Grist,-1.0,True,425,392,1409,28.0,4764,0.29575986565911,pure
2564,210542573,OscarCulari,2010-10-31 17:52:23+00:00,"{'followers_count': 296, 'following_count': 362, 'tweet_count': 13252, 'listed_count': 25}",Bloomberg,-1.0,True,296,362,13252,25.0,4037,3.28263562051028,pure
2565,4459959561,SueSandstone,2015-12-12 14:09:39+00:00,"{'followers_count': 68, 'following_count': 91, 'tweet_count': 1567, 'listed_count': 0}",The Independent,-1.0,True,68,91,1567,0.0,2169,0.7224527431996312,pure
2566,3035677108,LucianoCirelli,2015-02-13 23:18:41+00:00,"{'followers_count': 195, 'following_count': 221, 'tweet_count': 2822, 'listed_count': 1}",US News  World Report,-1.0,True,195,221,2822,1.0,2470,1.14251012145749,pure
2567,293614023,Jeansisneros5,2011-05-05 17:19:59+00:00,"{'followers_count': 116, 'following_count': 121, 'tweet_count': 11423, 'listed_count': 30}",The Colorado Sun,-1.0,True,116,121,11423,30.0,3851,2.9662425344066476,pure
2568,1353446076,KevinMTuttle,2013-04-15 04:37:42+00:00,"{'followers_count': 123, 'following_count': 643, 'tweet_count': 9256, 'listed_count': 2}",San Diego UnionTribune,-1.0,True,123,643,9256,2.0,3140,2.9477707006369425,pure
2569,546503821,cat_hoe_27,2012-04-06 04:06:48+00:00,"{'followers_count': 142, 'following_count': 382, 'tweet_count': 2324, 'listed_count': 1}",MTV News Online,-1.0,True,142,382,2324,1.0,3514,0.6613545816733067,pure
2570,1370259835,JenniferKorey,2013-04-21 18:27:40+00:00,"{'followers_count': 450, 'following_count': 447, 'tweet_count': 3207, 'listed_count': 3}",Washington Post,-1.0,True,450,447,3207,3.0,3134,1.0232929164007658,pure
2571,805736701,DJAlienRadio,2012-09-06 00:49:11+00:00,"{'followers_count': 56, 'following_count': 499, 'tweet_count': 3327, 'listed_count': 2}",The Justice,-1.0,True,56,499,3327,2.0,3361,0.9898839631062184,pure
2572,2283127514,GodowdUser,2014-01-09 05:59:28+00:00,"{'followers_count': 27, 'following_count': 174, 'tweet_count': 5496, 'listed_count': 0}",Center for Public Integrity,-1.0,True,27,174,5496,0.0,2871,1.9143155694879832,pure
2573,2227747111,SOHSLadiesLax,2013-12-03 05:18:21+00:00,"{'followers_count': 404, 'following_count': 149, 'tweet_count': 2622, 'listed_count': 4}",Louisville CourierJournal,-1.0,True,404,149,2622,4.0,2908,0.9016506189821183,pure
2574,1338097411,ClariseSamuels,2013-04-09 02:11:22+00:00,"{'followers_count': 473, 'following_count': 455, 'tweet_count': 2130, 'listed_count': 0}",Pacific Standard,-1.0,True,473,455,2130,0.0,3146,0.677050222504768,pure
2575,735835958713716737,JA_SCKentucky,2016-05-26 14:12:18+00:00,"{'followers_count': 387, 'following_count': 455, 'tweet_count': 1316, 'listed_count': 3}",Bowling Green Daily News,-1.0,True,387,455,1316,3.0,2003,0.6570144782825761,pure
2576,1855585274,julielkaye,2013-09-11 22:13:12+00:00,"{'followers_count': 140, 'following_count': 578, 'tweet_count': 17174, 'listed_count': 1}",ProPublica,-1.0,True,140,578,17174,1.0,2990,5.7438127090301005,pure
2577,37604877,CaptainCool13,2009-05-04 05:45:19+00:00,"{'followers_count': 142, 'following_count': 348, 'tweet_count': 3259, 'listed_count': 1}",The Week  News,-1.0,True,142,348,3259,1.0,4582,0.7112614578786556,pure
2578,22702722,sinlo,2009-03-03 23:55:28+00:00,"{'followers_count': 82, 'following_count': 283, 'tweet_count': 9192, 'listed_count': 0}",New York Times News,-1.0,True,82,283,9192,0.0,4643,1.9797544690932587,pure
2579,210856498,aStarlightDream,2010-11-01 16:09:49+00:00,"{'followers_count': 269, 'following_count': 181, 'tweet_count': 13113, 'listed_count': 0}",Teen Vogue,-1.0,True,269,181,13113,0.0,4036,3.2490089197224976,pure
